Name,Brand,model_ID,type,wireless_type,battery_life,num_of_rating,rating,_connection_,_type_,_battery_,_microphone_,_noise_,_water_,_UPC_,_price_,_rating_
"Klipsch AS-5i Pro Sport In-Ear Headphones, Black",Klipsch,1062329,in,,,6,,1,,120,1,,proof,,49.99,3
Bluetooth 5.0 Wireless Earbuds with Charging Case TWS Stereo Headphones in Ear Built in Mic Headset Premium Sound with Deep Bass for Android/iPhone (Color: Black),,,,Bluetooth,,,,0,,,1,cancel,proof,,17.99,
iHome Sleek Stylish Comfortable Stereo Headphones with Flat Cable - Pink IB35PNC,iHome / New Balance,,on,No,,,,1,in ear,,1,isolate,proof,,,
SADES R17 Gaming Headset Over Ear Noise-canceling Gaming Headphones with Mic For PS4 Controller Xbox One PC Laptop Tablet Smartphone,,,on,No,,,,1,,8,0,reduct,,,38.95,
SOUL Electronics Run Free Pro HD Balanced Armature Wireless Sports In-Ear Earphones Earbuds with Bluetooth - Black,Soul Electronics,81970478,,Bluetooth,Up to 12hrs (Varies by volume level and content),,,1,,,1,cancel,,,129.99,
Morpheus 360 EB3500R Bluetooth Wireless Metal Earbuds with Microphone (Rose Gold),Morpheus360,EB3500R,,Bluetooth,,,,1,,200,1,reduct,proof,,13.09,
KEF M500 Hi-Fi On-Ear Headphones (Aluminum/Black),KEF,M500,on,,,12,,0,,8,0,,resist,,199.95,4
"Gaming headset MICOLINDUN computer headset with microphone (headset, wired, blue and black)",,,on,,,,,0,,,1,,,,45,
VIOTEK Aqua Lightning Port Stereo Earbuds: Powerful 105dB; Dynamic & Digital Sound; iPhone / iPad / iPod Compatible,Viotek,Aqua-1,,No,,,,1,,,0,,,,,
AutofeelSunriseoffice Cartoon TWS Bluetooth Earphone Headset True Wireless Headphone With Mic 3D Bass Stereo Sport Earbuds For Phone Samsung iPhone Xiaomi,,,on,,,,,1,in ear,30,1,cancel,,,52.29,
Beats by Dr. Dre - Beats Solo3 Wireless Headphones - Silver,Beats by Dr. Dre,MNEQ2LL/A,on,Bluetooth,,6,,1,,32,0,reduct,proof,,159,4
JVC Black HA-FX5-B 3.5mm Connector Inner-Ear Gumy Plus Headphone - Black,JVC,HA-FX5-B,,,,10,,0,on ear,,1,,,,10.46,4
Sennheiser Adidas Sports Earbuds with Volume Control and Earfin Holding System (CX 680),Sennheiser,CX680,,,,19,,1,in ear,,0,,,,120.99,4
Sennheiser Silver RS 120 3.5mm/ 6.3mm Connector Supra-aural Wireless RF Hi-fi Headphone,Sennheiser,RS 120,,RF,20h,251,,1,,,0,,,,179.89,4
"Wireless Earbuds TWS Bluetooth Headphones, IPX5 Waterproof 126H Playtime with Wireless Charging Case Touch Control Built-in Mic Premium Deep Bass Bluetooth 5.0 Earphones",,,,Bluetooth,,,,0,on ear,,1,isolate,,,24.99,
Sony MDR-XB950B1 Extra Bass Wireless Over the Ear Headphones - Black,SONY,MDR-XB950B1,over,,"Usage Time: Max. 18 Hours
Charge Time: Approx. 4 Hours",3,,0,on ear,,1,reduct,proof,,129.99,4
JVC HAFX9BT Gumy Elastomer Wireless Bluetooth In Ear Headphones - White,JVC,HAFX9BT,,,,,,0,on ear,,1,,,,26.99,
Bluetooth 5.0 HIFI Stereo Headphones Glowing Cute Colorful  LED Cat Ear Paw Girls Gift Kids Foldable Headset Wireless  3.5mm Plug with HD Microphone,,,on,Bluetooth,,,,0,,,1,isolate,,,24.66,
JBL Green JBLREFFLOWGRNAM Yes Connector REFLECT FLOW True Wireless Sport Headphones,JBL,JBLREFFLOWGRNAM,,,"Charging time: <2 hrs from empty
Music playtime with BT on: up to 10 hrs",,,1,,,1,,,,99.95,
White Camouflage Color Gaming Wired Headphones Practical Headphones Headset,,,,No,,,,0,in ear,,1,,,,32.99,
Headset Over-ear Wired Game Earphones Gaming Headphones Deep Bass Stereo Casque with Microphone for PS4 New Xbox PC Laptop Gamer,,,over,No,,,,1,,,1,,proof,,35.99,
True Stereo Wireless Bluetooth earphone HIFI HD Sport Headset In Ear Earbuds with Microphone Charging Case for Cell Phone,,,,Bluetooth,,,,0,,,1,,,,29.99,
Fuji Labs Sonique SQ203 Designer In-Ear Headphones,Fuji Labs,AUFJ-SQNMS203BK,in,,,,,0,,,0,,,,16.99,
JBL E25BT In-Ear Wireless Headphones (Black),,,,,,24,,0,,,1,,,,81.99,4
"SoundBot SB210 HD Stereo Bluetooth 4.1 Wireless Smart Beanie Headset Musical Knit Headphone Speaker Speakerphone Cap w/ 5Hrs Music Streaming & 7Hrs Hands-Free Talking, 60Hrs Standby, Builtin Mic Black",,,on,Bluetooth,,,,1,,14,1,,,,14.99,
JBL Tune 700 BT Wireless Over-Ear Headphones (Blue),JBL,JBLT700BTBLUAM,over,,,2,,0,,,1,,,,79.95,4
ORICO Original In-Ear Music Earphone Stereo Bass Hifi Earbuds Wired Earphones for Samsung Huawei Xiaomi Mobile Phone PC,ORICO,ORICO SOUNDPLUS-RM3-BK,in,,,2,,0,in ear,,1,,,,6.99,3
Skullcandy S2PGYK616 Smokin Buds Wired Headset With Mic Street Blue,SKULLCANDy,S2PGYK616,,,,,,0,on ear,,1,isolate,,,29.99,
KOSS Blue KE10BAB Lightweight OnEar Bud,KOSS,KE10BAB,,,,,,1,,120,1,reduct,,,11.25,
JVC HAFX38MG Marshmallow(R) Inner-Ear Headphones with Microphone (Green),JVC,HA-FX38M,in,,,,,1,in ear,70,1,,proof,,18.99,
Dacom G05 NFC Bluetooth Earphone Wireless Sport Headphone Stereo Music Headset Handsfree Mobile Phone Earbuds for iPhone Samsung,,,,Bluetooth,,,,0,in ear,,1,isolate,,,37.95,
"Soundcore by Anker Life Q30 Hybrid Active Noise Cancelling Headphones with Multiple Modes, Hi-Res Sound, 40H Playtime, Clear Calls, Fast Charge, Soft Earcups, Bluetooth Headphones, Travel",Soundcore,Life Q30,over,Bluetooth,60 Hours (ANC off) 40 Hours (ANC on),,,1,,,1,,,,79.99,
Pioneer SE-IM5BT IRONMAN Wireless Sports Earphones (Mint),Pioneer,SE-IM5BT-GR,in,,,8,,1,,180,0,reduct,,,24.99,3
BeyerDynamic Byron BTA Wireless In-ear Headphone,Beyerdynamic,BYRONBTA,in,,Battery life of up to 7.5 hours,,,0,,,1,isolate,,,179,
Sennheiser CX175 In-Ear Phones Headphones Dynamic Speaker Noise Attenuation HiFi,Sennheiser,,,,,13,,1,,70,1,isolate,,,26.49,4
Sony WH-RF400 Wireless Over-Ear Home Theater Headphones (Black),SONY,,over,,,,,0,in ear,,1,,,,98,
"COWIN E7 Pro Active Noise Cancelling Wireless Bluetooth Headphones with Microphone; Hi-Fi Deep Bass, Over Ear, 30H Playtime, for Travel, Work, TV, Computer, Phone - Black",COWIN,COWIN E7 PRO,over,Bluetooth,20-30 hours,7,,0,,,0,,,,89.99,4
Skullcandy Black/Grey S2IMY-M448 3.5mm Connector Headphone/Headset,Skullcandy,S2IMY-M448,in,Bluetooth,,,,0,in ear,,1,cancel,,,17.99,
Panasonic RPBTS10EK Wireless Sports Clip Bluetooth Earphones Black,Panasonic,RPBTS10EK,,,,,,0,in ear,,1,isolate,,,117.45,
"PHILIPS LFH2236/00 Supra-aural Ultra Light Weight Headphone, black",PHILIPS,LFH2236/00,,,,,,1,,,0,,,,29,
Original Huawei Honor CM33 USB Type-C Earphones with Mic In-Ear Earphone for Huawei Mate 10 / Mate 10 Pro Honor 9 Smartphones,,,in,No,,,,1,,7,0,reduct,proof,,32.95,
DACOM L02 Bluetooth Headset Headphones Double Dynamic Slim Neckband Earphone Wireless Sports Earbuds with Magnet Attraction,,,,Bluetooth,,,,1,over ear,17,1,,,,80.86,
"TANGMAI T5 Wired Earbuds in Ear Headphones with Microphone, Stereo Bass Sound with 13.6mm PET+PU Extra Big Drivers, Lightweight Comfortable Wearing, 3.5mm Earphones for Laptop/Smartphone/PC",TANGMAI,T5-GRAY,in,No,,,,1,,100,1,,,,39.99,
TWS 5.0 Wireless Earbuds Bluetooth Earphone Headphones For Smart Phone Earphones Stereo Sound Earbuds Dual Microphone; 700mAh Charging Case; 4 Hours Play time,,,,Bluetooth,,,,0,,,1,reduct,,,24.99,
Sol Republic Tracks On-Ear Headphones (White),Sol Republic,,on,,,,,0,on ear,,0,,,,91.68,
Audio-Technica SonicPro Gunmetal ATH-MSR7 3.5mm Connector Circumaural SonicPro Over-Ear High-Resolution Audio Headphones,Audio-Technica,ATH-MSR7,over,,,1,,1,,120,1,reduct,proof,,364.91,5
2020 New P5 Wireless Bluetooth 5.0 Realtek Chip Earphones Waterproof True Wireless Stereo Earbouds with Microphone Charge Box Bluetooth Headset HIFI Headphones,,P5,in,Bluetooth,,,,1,,,1,,,,39.99,
"Sony MDR-RF912RK Over-Ear Wireless Radio Frequency Stereo TV Headphone System with 40mm Drivers, Noise Reduction and Long Wireless Range, Black",SONY,MDR-RF912RK,over,Radio Frequency,,,,1,,8,1,isolate,,,110,
"Safe EMF Headset and Anti Radiation Headphones, Protection Earbuds, Earphones with Air Tube Eliminating Electromagnetic Fields",,,in,No,,,,0,in ear,,0,,,,29.99,
Bluetooth 5.0 Sports Headphone Stereo with Mini Earbuds Extra Long Standby Edition (True Wireless-Black silver),,,on,,,,,0,,,1,isolate,,,37.39,
JVC HAF160B Gumy Headphones - Black,JVC,HAF160B,,,,,,0,,,1,,,,13.75,
Bluetooth Wireless Stereo Earphone Earbuds Sport Headphone with Mic for iPhone - RoseGold,,,in,Bluetooth,130 Hours,,,1,,8,0,,,,17.5,
Shure SRH240 Professional Quality Headphones (Black),SHURE,SRH240,on,,,,,1,in ear,,0,,,,82.5,
Plantronics H251H SupraPlus Wideband Monaural Headset Essential Bundle,Plantronics,,,,,,,0,in ear,,1,isolate,,,446.34,
SONY MDRXB550AP/R EXTRA BASS ON EAR WIRED HP RED,SONY,MDR-XB550AP,over,,,,,0,,,0,,,,75.99,
KOSS Black/Silver KTXPRO1 3.5mm/ 6.3mm Connector Supra-aural On-Ear Headphone,KOSS,KTXPRO1,on,,,14,,1,over ear,20,1,cancel,,,19.94,4
"Double Tap R1 Black Widow Bullet Wired Headphones, 10mm Dynamic Drivers Deliver Clear and Crisp Highs Along with Powerful Bass, in-Ear Earphones with Durable Cable Made in The USA with Carrying Case",Double Tap Audio LLC,DTR1RB-PB,in,No,,,,0,,,1,reduct,,,64.99,
Sennheiser HD 206 Closed-Back Over Ear Headphones,Sennheiser,HD 206 PRO,,,,896,,1,,,0,,,,58.89,5
AutofeelSunriseoffice Bluetooth Earphone Headset Wireless Business Headphone 3D Bass Stereo Motion Earhook Sport Earbuds For Phone iPhone Xiaomi Samsung Oppo,,,on,,,,,1,on ear,5.5,1,,,,21.19,
"Memory Foam Earphone Tips Replacement Earbud Tips Blocking Out Ambient Noise Inner 5mm for Gaming Earphone In Ear w/ 5mm-7mm Tips  (6 Pairs,S/M/L 2 Pairs each Size ) - Black",EN-Labs,PREATIP6PBK,in,,,,,1,in ear,17,1,cancel,,,8.88,
Bluetooth stereo headset headphone with FM stereo radio/wired headphone/MP3 player answer/end calling red+black color + 8GB  card,,,on,Bluetooth,,,,0,,,1,,,,19.99,
Gigabyte Black GP-FLY 3.5mm Connector Binaural Lightweight Super Bass on-Ear Headset,Gigabyte,GP-FLY,,,,3,,0,,,0,,,,18.52,4
Aftershokz Trekz Titanium Headphone,AfterShokz,,on,,,,,1,,,0,,,,114.95,
SuperSonic Blue IQ-101BLUE Digital Stereo Headphones,SuperSonic,IQ-101BLUE,in,,,,,0,,,0,,,,5.48,
Denon Denon AHGC30B Wireless Noise-Cancelling Headphones (Black),Denon,AH-GC30BK,over,Bluetooth,,,,0,,,1,,,,399,
"HQRP D Shape Earpiece Headset PTT Mic for Motorola MU11, MU11C, MU11CV, MU12, CT150, SU210, SU22 + HQRP UV Meter",,,,,,,,0,,,1,,,,9.45,
Denon AH-GC25W Over-Ear Wireless Headphones - Black,Denon,AH-GC25WBK,over,Bluetooth,,,,0,on ear,,0,,,,247,
ANDREA EDU-375 OTE Stereo Headphones,Andrea,EDU-375,on,,,,,1,,,1,reduct,,,36.45,
"True Wireless Earbuds Cordless in-Ear Bluetooth 5.0 with Hands-Free Call Microphone, IPX6 Waterproof Protection, High-Fidelity Sound; Includes Compact Charging Case & 3 Ear Tips (Black)",,,,Bluetooth,,,,0,in ear,,1,,,,21.99,
"Jaybird X3 Sport Bluetooth Wireless Sweat-proof Headset for iPhone and Android, Black",,,,,,,,1,,10,1,isolate,proof,,36.95,
"JBL TUNE 120TWS True Wireless In-ear Headphones, Black",JBL,JBLT120TWSBLKAM,in,Bluetooth,,5,,0,,,1,isolate,,,54.95,4
Fuji Labs Sonique SQ306 Premium Beryllium  In-Ear Headphones with In-line Mic,Fuji Labs,AUFJ-SQWBS306BL,in,,,,,1,,15,1,,,,39.99,
JBL E25BT In-Ear Wireless Headphones (White),JBL,JBLE25BTWHT,in,,Battery Lifetime (up to): 8hr,24,,1,in ear,12,1,,,,59.91,4
AutofeelSunriseoffice New Bluetooth Earphone Headset Wireless Headphone With Mic 3D Bass Stereo Neckband Sport Hanging Earbuds For Mobile Phone iPhone Xiaomi Samsung Oppo,,,on,,,,,1,in ear,30,1,cancel,,,22.29,
Sennheiser HD 559 Around-Ear Headphones - Black,Sennheiser,HD 559,over,No,,1,,0,,,1,,,,149.95,5
iLuv iEP205 (Black) Earbud Bubble Gum II Earphones,iLuv,iEP205BLK,,,,5,,0,,,0,,,,,4
"Sony WI-C600N Wireless Noise Canceling in-Ear Headphones, Black (WIC600N/B)",,,in,Bluetooth,,,,1,,150,1,reduct,proof,,173.9,
"Jabra Elite 65t Earbuds – Alexa Built-In, True Wireless Earbuds with Charging Case, Titanium Black Bluetooth Earbuds – Engineered for the Best True Wireless Calls and Music Experience",Jabra,100-99000000-12,,Bluetooth 5.0,"Talk time: Up to 5 hours battery, 15 hours with charging case",,,1,,6,0,reduct,proof,,99.95,
V9 Bluetooth Headset Auriculares Inalambrico Bluetooth Headphone Wireless Stereo Music with Microphone for Andrion ZTE Xiaomi,,,,Bluetooth,,,,0,on ear,,1,,,,25.95,
HQRP 2-Pack 2 Pin Acoustic Tube Earpiece Headsets Mic for Ritron JMX-144 / JMX-146 / JMX-152 / JMX-441 / JMX-444 / JMX-446 / JMX-452 + HQRP Coaster,,,,,,,,1,,50,1,reduct,,,19.45,
Klipsch T5 II Gunmetal True Wireless In-Ear Monitor Headphones,Klipsch,T5 II Gunmetal,in,Bluetooth 5.0,,,,0,in ear,,1,,,,199,
JBL JR300RED Kids On-Ear Headphones - Red,JBL,JBLJR300REDAM,on,,,,,0,,,1,,,,24.95,
Earphones Bluetooth JOYROOM in-ear waterproof IPX5 color - Noir,,,,Bluetooth,,,,0,,,0,,,,39.9,
Fuji Labs Sonique SQ306 Premium  Beryllium  In-Ear Headphones with In-line Mic,Fuji Labs,AUFJ-SQWBS306YE,in,,,,,1,,,1,,,,39.99,
Zealot B570 Wireless Stereo HiFi Bluetooth Headphone Foldable Headset with Mic Support Micro-SD / FM Radio for iPhone / Samsung,,,,Bluetooth,,,,0,,,0,,,,42.56,
jurassic world fallen kingdom headphones for kids with built in volume limiting feature for kid friendly safe listening,,,on,,,,,0,,,1,,,,29.99,
Bluetooth 5.0 Headset In-ear Wireless Bluetooth Headset Led Digital Display Headset Waterproof Sports Earbuds,,,,5,,,,1,,80,1,reduct,proof,,21.99,
Decibullz Custom Molded Contour ES Earphones - Black,Decibullz,,in,,,,,1,,8,1,,,,97.13,
AutofeelSunriseoffice Sport In Ear Headphones Wired Super Bass Stereo Earphone Headset With Microphone For Mobile Phone Computer PC Xiaomi Samsung MP3,,,on,,,,,1,,,1,,,,7.39,
Wicked WI-BT2652 Bandido Bluetooth Earbud - Gold,Wicked,WI-BT2652,,Bluetooth,,,,0,in ear,,1,,,,29.99,
JVC Red HA-SR185-R-J BassHeadband w Smrtphn Mic Fsc,JVC,HA-SR185-R-J,over,,,,,1,,20,0,,proof,,29.99,
Krankz Wireless Bluetooth On-Ear Headphone,Krankz,KZ-105,on,Bluetooth,,,,0,over ear,,1,,,,99.99,
SOUL SS19 Bluetooth Headset Wireless Sport Stereo Headphones Earphone Earbuds With Mic - Black,SOUL,,in,Bluetooth,,,,0,,,1,,,,,
Ergoguys Blue Circumaural AE-808 Switchable Stereo/Mono Headphone with Voume Control,Ergoguys,,over,,,,,1,in ear,,1,,,,21.53,
Waterproof Bone Conduction Wireless Bluetooth Sport Earphones Headphones Headset with Microphone NFC,,,in,Bluetooth,,3,,0,in ear,24,1,cancel,,,76.56,2
EarSonics ES2 In-Ear Headphones,EarSonics,,in,,,,,0,,,1,,,,499,
Panasonic Black RP-HV096-K Earbud Headphones,Panasonic,RP-HV096-K,in,,,,,1,,,0,,,,7.42,
"Bexcellent GM-1 Headset for PS4, PC, Xbox One Controller, Noise Cancelling Over Ear Headphones with Mic, LED Light, Bass Surround",Beexcellent,GM-1,,,,,,0,,,1,,,,39.99,
TWS Wireless Earbuds 3D Stereo Mini Bluetooth Earphone 5.0 With Dual Mic Sports Waterproof Earphones Auto Pairing Headset,,,in,Bluetooth,,,,0,,,1,isolate,,,31.99,
KOSS Red PLUGR Earbud Noise Isolating,KOSS,PLUGR,,,,,,0,in ear,,1,isolate,,,14.99,
SONY White MDRAS200W 3.5mm Connector Earbud Active Sports Headphones,SONY,MDRAS200W,,,,,,0,,,1,,,,27.99,
TDK BA100 3.5mm Connector In-Ear High Fidelity Earphone,TDK,BA100,,,,16,,1,,,1,,,,197.49,4
90mah ahb481221 battery replacement for beats by dre powerbeats 2 wireless inear headphones,Beats by Dre,"Compatible with the Following Wireless In-Ear Headphones Models: Beats by Dr. Dre Powerbeats 2, Powerbeats2, MHBE2AM/A , MKPP2, MKPP2PA/A, 900-00056-01.",in,,,,,0,,,0,,,,9.95,
Wireless Headphones Bluetooth 5.0 TWS Headset HIFI Mini In-ear Sports Running Earphone Support iOS/Android Phones HD Call,,,,Bluetooth,,,,1,in ear,8,1,isolate,,,18.99,
"Bluetooth 5.0 Wireless White Earbuds | Studio Sound Quality, Touch Sensor, Built in Mic, Pop Up Automatic Pairing, IPX5 Waterproof, Long Battery Life, Standard Noise Cancelling",,,,Bluetooth,,,,0,,,0,,,,49.99,
Focal Listen Wireless Over-Ear Headphones with Microphone (Purple),Focal,,over,,,,,1,in ear,120,0,,,,580.54,
HQRP 2-Pack 2 Pin Acoustic Tube Earpiece Headsets Mic for Maxon PL1145 / PL2215 / PL2415 / PL2245 / PL2445 / PL2245P / PL51 / SL25 / SL55 / SL100 / SP100 / SP140 / SP200 / SP200K + HQRP Coaster,,,,,,,,1,in ear,9,1,,,,19.45,
P47 Wireless Bluetooth Headset Headset Sports Headphones (bare Metal Without Accessories And No Packaging),,,,Bluetooth,,,,1,on ear,,1,isolate,,,11.97,
M18 Mini Stereo Bluetooth Earphone In- Ear Wireless Headphone Headset for Handsfree USB Charger Base Style in Ear,,,,Bluetooth,,,,1,,,1,isolate,,,21.95,
"HUAWEI FreeBuds 3 - TWS Wireless Bluetooth Earphone with Intelligent Noise Cancellation (Kirin A1 Chipset, Ultra-Low Latency, Fast Bluetooth Connection, 14mm Speaker, Quick Wireless Charging) (Red)",Huawei,,,Bluetooth,,,,1,,100,1,reduct,,,119.72,
JVC HA-ENR15 Sport Nozzle In-Ear Headphone - Pink - HAENR15P,JVC,HA-ENR15-P-K,in,,,,,0,,,0,,,,22,
"Bluetooth Ear-mounting Earphones, Ultra-long Life Standby Waterproof Mini Earphones, CVC Dual Noise Reduction",??,G30,in,Bluetooth,,,,0,,,0,,,,12.99,
Grandmax Retractable Stereo Earphones (Blue),Grandmax,R-AUDIO-4-BL,,No,,2,,0,,,0,,,,5,3
Skullcandy Crusher Wireless Black/Coral & Plugable Bluetooth USB Adapter,Skullcandy,S6CRWK-591,on,Bluetooth,40 hours,,,0,in ear,,0,,proof,,148.99,
HQRP 4-Pack D Shape Earpiece Headset PTT Mic for Feidamix Radio Devices FD-160A / F-150A / F-450A / F-460A + HQRP Coaster,,,,,,,,0,in ear,,1,,,,40.55,
"SOL REPUBLIC Shadow Wireless Bluetooth Earbuds – Special Edition Tiger Woods, Multi-Device Connectivity, Folds in your Pocket, Noise Isolation, Featherweight Comfort",,,in,,,,,1,,60,1,reduct,,,99.99,
Maxell Black 190300WM Earbud with In-Line Microphone and Remote for Mobile Phones,Maxell,190300WM,,,,,,1,,,0,reduct,,,16.39,
Wireless Bluetooth earphone Neck Hanging Sport Headset with Microphone,,,in,Bluetooth,,,,0,in ear,,1,cancel,,,19.25,
Bluetooth 5.0 Sports Headphone Stereo with Mini Earbuds Extra Long Standby Edition (True Wireless-Rose gold),,,on,,,,,0,,,0,,,,37.39,
KOSS Grey 189600 In Ear Bud with Mic,KOSS,189600,in,,,,,0,on ear,,0,,,,9.99,
Jabra 2399-829-119 Biz 2300 USB UC Duo Wired On-Ear Headset - Black,Jabra,2399-829-119,on,,,,,0,in ear,,1,isolate,,,175,
Cyber Acoustics ACM-90 Stereo Headset,Cyber Acoustics,ACM-90,,,,,,1,,60,1,cancel,,,22,
Wireless Bluetooth Earbuds True 5.0 Wireless Earphones HI-FI Stereo Headphones iPX7 Waterproof Bluetooth Earphones Built in Microphone with 3000mAh Charging Case as Power Bank,,X6,in,Bluetooth,,,,1,on ear,,1,,,,30.99,
Vocollect TalkMan T5 Replacement SR-20 Headset for TT-700-100_RG,,,,No,,,,0,in ear,,1,isolate,,,119.99,
TWS Wireless Headphone Earphone Bluetooth 5.0 HiFi Sound Touch Contro Headphones Mini Noise Sport Reduction Headset,,,,V5.0,,,,0,,,0,,,,22.99,
2020 New TWS 5.0 Wireless Headphones Bluetooth Headset 9D Hifi Sound Sports Earbuds,,,in,Bluetooth,,,,1,in ear,,0,,,,36.99,
Wireless Bluetooth Headphones Noise Cancelling Headset Foldable Stereo Bass Sound Adjustable Earphones With Mic For PC All Phone,,,on,,,,,1,,630,1,cancel,,,35.7,
AutofeelSunriseoffice New Bluetooth Earphone Headset Wireless Headphones With Mic 3D Bass Stereo Neckband Sport Earbuds For Android Phone iPhone Xiaomi,,,on,,,,,1,over ear,20,1,cancel,,,29.29,
"Jaybird X3 Sport Water Resistant Wireless Bluetooth In-Ear Headphones, Black",,,,,,,,1,,6,1,,,,35.51,
Pioneer SE-MX9 On-Ear Headphone-Copper,Pioneer,SE-MX9-T,,,,1,,0,,,0,,,,152.99,3
Petra - Muzik Studio Wireless Over-the-Ear Headphones - Black,,,on,Bluetooth,,,,1,,120,0,,proof,,169.99,
COWIN E7 Pro [2018 Upgraded] Active Noise Cancelling Headphones Bluetooth Headphones with Mic Hi-Fi Deep Bass Wireless Headphones Over Ear 30H Playtime Travel Work TV Computer Cellphone - Blue,COWIN,COWIN E7 PRO Blue,,Bluetooth,30 hours,3,,1,in ear,30,1,cancel,,,89.99,2
"K21 Business Bluetooth Headset, 5.0 Car Unilateral Hanging Ear Wireless Sports Bluetooth Headset",KerKoor,K21,in,,,,,1,,12,1,reduct,,,24.99,
Mee audio Atlas Carbon IML Graphics On-Ear Headphones with Headset Functionality,Mee audio,HP-ATLAS-CF-MEE,on,,,1,,1,in ear,6,1,cancel,,,39.99,5
JBL Tune 115TWS White JBLT115TWSWHTAM True Wireless In-Ear Headphones,JBL,JBLT115TWSWHTAM,in,Bluetooth,,,,0,on ear,,0,reduct,,,29.95,
POWER ACOUSTIK HP-12S 3.5mm Connector Circumaural Headphone,POWER ACOUSTIK,HP-12S,on,IR,,1,,0,,,0,,,,31.33,3
SADES Wings 10 Wired Earbuds Immersive Game Sound Clear Mic For PS4 / XBOX ONE / Mobile / VR / Nintendo Switch / Mac,SADES,SA-610,in,,,1,,0,,,1,,,,19.99,5
"Tough Tested Marine Waterproof Noise Control Earbuds with control unit, TT-HF-MAR",Tough Tested,TT-HF-MAR,,,,,,1,,8,1,reduct,proof,,29.99,
KOSS Multicolor ED1TC 3.5mm Connector Supra-aural Institutional Headphone,KOSS,ED1TC,over,,,2,,1,,,1,,,,10.43,4
JVC In Ear Headphones HA-FR15 - Stereo - White - Mini-phone - Wired - 8 Hz - 23 kHz - Gold Plated - Earbud - Binaural - In-ear - 3.94 ft Cable,JVC,HAFR15W,,,,,,1,in ear,6,1,cancel,,,15.14,
HiFi Strong Bass TWS Wireless Bluetooth 5.0 Earphones LED Power Display Earbuds High Sensitivity Microphone HD Call Headphone with 4000mAh Charge Box Long Standby,,,in,Bluetooth,Talk time: 3.5H ;Charging time: about 1H ;Standby time: 150H,,,1,,18,0,,proof,,40.99,
Headfunk HFE243 ORANGE TANG Wrap-Around Freakin Earbuds,Headfunk,HFE243,,,,,,1,in ear,,1,cancel,,,29.99,
SOMIC W20 Wireless Bluetooth 5.0 IPX5 Waterproof Earphone with Charging Box,Somic,W20,,Bluetooth,4 hours,,,0,,,0,,,,,
Beyerdynamic Custom Street Multifunctional Over-Ear Headphones - White,Beyerdynamic,706213,on,,,,,0,on ear,,1,,,,74.99,
Ifrogz EP-DJ-Billionaire 3.5mm Connector Circumaural EarPollution DJ Style Headphone,Ifrogz,EP-DJ-Billionaire,,,,1,,0,,,0,,,,79,
SADES SA-816 Gaming Headsets Big Headphones with Light Mic Stereo Earphones Deep Bass for PC Computer Gamer Laptop PS4 New X-BOX,,,on,No,,,,1,,,0,isolate,,,45.76,
JVC HAFX39BTP Marshmallow Wireless Headphones - Pink,JVC,,,Bluetooth,,,,1,on ear,300,1,cancel,,,82.95,
Behind-the-neck Headphones,SONY,MDR-G45LP,on,,,,,0,in ear,,0,,,,84,
KEF M100 Hi-Fi In-Ear Headphones (Titanium Grey),KEF,M100,in,,,21,,0,in ear,,1,,,,99.95,4
Pioneer SE-D10MT-W STEEZ Dance - Inspired Dubstep On-Ear Headphones with In-Line Mic/Control - White,Pioneer,SE-D10MT-W,,,,,,0,in ear,,1,,,,47.46,
Bluetooth Earphone 5.0 TWS Mini Wireless Earbuds Power Display Earphone with LED Charging Box Sports Headset for Mobile Phones,,,,Bluetooth,,,,1,,8,1,reduct,proof,,25.99,
"Wireless Earbuds Bluetooth Earphones Headphones, 7H Playtime Stereo Sound Bass MIC in Ear Noise Cancelling Wireless Charging Case Powerbank IPX7 Waterprooof for iPhone, Android, Window Black",,,,Bluetooth,,,,1,,,0,,,,22.99,
SHURE SE215 Sound Isolating In-Ear Stereo Earphones - Clear,SHURE,SE215-CL,in,No,,1,,1,,,1,cancel,proof,,148.99,5
Skullcandy S2IKWK610 Ink'd Wireless Headphones - Gray,SKULLCANDY,S2IKWK610,,,,,,1,in ear,20,1,,resist,,42.99,
BT-008 Original Wireless Bluetooth 4.1 Earphone Sports Stereo Earphones Running In Ear Headset with For Smartphone,,,,Bluetooth,,,,1,,,1,reduct,,,21.95,
Shure SRH1540 Premium Headphones Closed-Back,SHURE,SRH1540,on,,,,,1,,6,1,,,,499,
Philips - SHB2515BK/00 - Philips UpBeat In-Ear True Wireless Headphones - Stereo - True Wireless - Bluetooth - Earbud -,PHILIPS,SHB2515BK/00,in,Bluetooth 5.0,,1,,0,,,1,reduct,,,109.99,2
Sennheiser M2IEI Momentum In-Ear Headphones - iOS Devices - Black/Red (506231),Sennheiser,M2 IEi,in,,,10,,1,in ear,,1,,,,99.95,4
Califone 2800-YL Listening First Headphones in Yellow (Set of 6),Califone,,on,,,,,0,,,1,isolate,,,55.88,
"Double Tap R1 Desert Camo Bullet Wired Headphones, 10mm Dynamic Drivers Deliver Clear and Crisp Highs Along with Powerful Bass, in-Ear Earphones with Durable Cable Made in The USA with Carrying Case",Double Tap Audio LLC,DTR1DC-RB,in,No,,,,0,,,1,,,,59.99,
