name,wm_ID,rating,num_of_rating,price,feat_labels,feat_values
Bose Frames Rondo Audio Sunglasses,BH #BOFRONDOB • MFR #833417-0100,4.5,126 reviews,$199.00,"['Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Storage Capacity', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'NFC', 'Runtime', 'Recharge Time', 'Operating Temperature', 'IP Rating', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['No', 'Earpiece (Side Unspecified)', 'Yes', 'None', 'HFP', '4.0', ""29.5' / 9\xa0m"", 'None', '3.5 Hours (Music)12 Hours (Standby)', '2 Hours', '-4 to 140°F / -20 to 60°C', 'IPX2', 'Nylon, Polycarbonate, Stainless Steel', '1.59\xa0oz / 45\xa0g', '0.7 lb', '7 x 3.25 x 2.5""']"
Audio-Technica Consumer ATH-ANC300TW QuietPoint Noise-Canceling True Wireless In-Ear Headphones,BH #AUHANC300TW • MFR #ATH-ANC300TW, , ,$199.00,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Diaphragm', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Output Power', 'Type', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Wireless Modulation', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Frequency', 'True Wireless Pairing Method', 'Encryption', 'Battery Chemistry', 'Runtime', 'Recharge Time', 'DC Input Power', 'Charging Port', 'Additional Runtime', 'Battery Chemistry', 'Charging Time', 'Charging Interface', 'Operating Temperature', 'Water Resistance', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '1, per Earpiece', '0.23"" / 5.8\xa0mm', 'Carbon-Coated', '14 Ohms', 'Yes', 'Controls: Left Earpiece, Right EarpieceMicrophone: Left Earpiece, Right Earpiece', '20 Hz to 25 kHz (Wireless)', '106 dB/mW', '10\xa0mW', 'MEMS', 'Omnidirectional', '100 Hz to 10 kHz', '-32 dB at 1 kHz / 1 mV/Pa', 'Bluetooth: FHSS', 'AAC, SBC, aptX', 'A2DP, AVRCP, HFP', '5.0', ""33' / 10.1\xa0m"", 'Bluetooth: 2.4 GHz (2.402 to 2.48 GHz) ', 'Qualcomm TrueWireless Stereo Plus', 'Proprietary', 'Lithium-Ion', '4.5 Hours (BT+ANC)', '1 Hour', '3.7 VDC', 'Pins', '13.5 Hours', 'Lithium-Ion Polymer (LiPo)', '2.5 Hours', 'USB Type-C', '41 to 104°F / 5 to 40°C', 'Resistant', 'IPX2', 'Headphones:0.5\xa0oz / 14\xa0g Charging Case:1.8\xa0oz / 50\xa0g ', '0.49 lb', '7.2 x 3.5 x 2.4""']"
Klipsch T5 True Wireless In-Ear Earphones (Black/Black),BH #KLT5WLEPBLK • MFR #1068608,3.5,13 reviews,$199.00,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Noise Attenuation', 'Number of Mics', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'DC Input Power', 'Additional Runtime', 'Capacity', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '1, per Earpiece', '0.20"" / 5\xa0mm', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', '10 Hz to 19 kHz (Wireless)', 'Up to 22 dB (Passive)', '4', 'AAC, SBC, aptX', 'A3DP 1.2AVRCP 1.4HSP 1.2HFP 1.6A2DP', '5.0', ""33' / 10.1\xa0m"", '60 mAh (Left Earpiece)60 mAh (Right Earpiece)', '8 Hours (BT)', '15 Minutes for 2 Hours', '5 VDC at 0.5 A', '24 Hours', '300 mAh', 'USB Type-C', 'Resistant', 'IPX4', 'Earphones:1.9\xa0oz / 53.2\xa0g ', '0.755 lb', '6.8 x 4.4 x 1.9""']"
Master & Dynamic MW07 Go True Wireless In-Ear Headphones (Flame Red),BH #MAMW07FRGO • MFR #MW07FR-GO,3,1 review,$199.00,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Diaphragm', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Sensors', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Type', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Encryption', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Additional Runtime', 'Charging Time', 'Charging Interface', 'Charging Temperature', 'Operating Temperature', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural), Closed-Back', 'Dynamic', '1, per Earpiece', '0.39"" / 10\xa0mm', 'Beryllium', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Right Earpiece', 'Android, iOS', 'None', 'None', '2', 'Yes', 'MEMS', 'SBC, aptX', '5.0', ""100' / 30.5\xa0m"", 'No', '1', 'No', 'None', '10 Hours', '15 Minutes for 5 Hours', '0.7 Hours', 'Pins', '12 Hours', '40 Minutes', 'USB Type-C', '41 to 104°F / 5 to 40°C', '-4 to 113°F / -20 to 45°C', 'Resistant', 'IPX6', 'Yes', 'Plastic', 'Earphones:0.98 x 0.83 x 0.71"" / 25 x 21 x 18\xa0mm (Each) Charging Case:2.52 x 1.57 x 1.1"" / 64 x 40 x 28\xa0mm ', 'Earphones:0.3\xa0oz / 7.4\xa0g (Each) Charging Case:2.7\xa0oz / 76\xa0g ', '0.565 lb', '6.5 x 4.4 x 1.7""']"
Master & Dynamic MW07 Go True Wireless In-Ear Headphones (Electric Blue),BH #MAMW07EBGO • MFR #MW07EB-GO,3,1 review,$199.00,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Diaphragm', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Sensors', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Type', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Encryption', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Additional Runtime', 'Charging Time', 'Charging Interface', 'Charging Temperature', 'Operating Temperature', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural), Closed-Back', 'Dynamic', '1, per Earpiece', '0.39"" / 10\xa0mm', 'Beryllium', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Right Earpiece', 'Android, iOS', 'None', 'None', '2', 'Yes', 'MEMS', 'SBC, aptX', '5.0', ""100' / 30.5\xa0m"", 'No', '1', 'No', 'None', '10 Hours', '15 Minutes for 5 Hours', '0.7 Hours', 'Pins', '12 Hours', '40 Minutes', 'USB Type-C', '41 to 104°F / 5 to 40°C', '-4 to 113°F / -20 to 45°C', 'Resistant', 'IPX6', 'Yes', 'Plastic', 'Earphones:0.98 x 0.83 x 0.71"" / 25 x 21 x 18\xa0mm (Each) Charging Case:2.52 x 1.57 x 1.1"" / 64 x 40 x 28\xa0mm ', 'Earphones:0.3\xa0oz / 7.4\xa0g (Each) Charging Case:2.7\xa0oz / 76\xa0g ', '0.57 lb', '6.4 x 4.5 x 1.7""']"
Master & Dynamic MW07 Go True Wireless In-Ear Headphones (Jet Black),BH #MAMW07JBGO • MFR #MW07JB-GO,3,1 review,$199.00,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Diaphragm', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Sensors', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Type', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Encryption', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Additional Runtime', 'Charging Time', 'Charging Interface', 'Charging Temperature', 'Operating Temperature', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural), Closed-Back', 'Dynamic', '1, per Earpiece', '0.39"" / 10\xa0mm', 'Beryllium', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Right Earpiece', 'Android, iOS', 'None', 'None', '2', 'Yes', 'MEMS', 'SBC, aptX', '5.0', ""100' / 30.5\xa0m"", 'No', '1', 'No', 'None', '10 Hours', '15 Minutes for 5 Hours', '0.7 Hours', 'Pins', '12 Hours', '40 Minutes', 'USB Type-C', '41 to 104°F / 5 to 40°C', '-4 to 113°F / -20 to 45°C', 'Resistant', 'IPX6', 'Yes', 'Plastic', 'Earphones:0.98 x 0.83 x 0.71"" / 25 x 21 x 18\xa0mm (Each) Charging Case:2.52 x 1.57 x 1.1"" / 64 x 40 x 28\xa0mm ', 'Earphones:0.3\xa0oz / 7.4\xa0g (Each) Charging Case:2.7\xa0oz / 76\xa0g ', '0.57 lb', '6.5 x 4.5 x 1.7""']"
Master & Dynamic MW07 Go True Wireless In-Ear Headphones (Stone Gray),BH #MAMW07SGGO • MFR #MW07SG-GO,3,1 review,$199.00,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Diaphragm', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Sensors', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Type', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Encryption', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Additional Runtime', 'Charging Time', 'Charging Interface', 'Charging Temperature', 'Operating Temperature', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural), Closed-Back', 'Dynamic', '1, per Earpiece', '0.39"" / 10\xa0mm', 'Beryllium', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Right Earpiece', 'Android, iOS', 'None', 'None', '2', 'Yes', 'MEMS', 'SBC, aptX', '5.0', ""100' / 30.5\xa0m"", 'No', '1', 'No', 'None', '10 Hours', '15 Minutes for 5 Hours', '0.7 Hours', 'Pins', '12 Hours', '40 Minutes', 'USB Type-C', '41 to 104°F / 5 to 40°C', '-4 to 113°F / -20 to 45°C', 'Resistant', 'IPX6', 'Yes', 'Plastic', 'Earphones:0.98 x 0.83 x 0.71"" / 25 x 21 x 18\xa0mm (Each) Charging Case:2.52 x 1.57 x 1.1"" / 64 x 40 x 28\xa0mm ', 'Earphones:0.3\xa0oz / 7.4\xa0g (Each) Charging Case:2.7\xa0oz / 76\xa0g ', '0.57 lb', '6.5 x 4.5 x 1.7""']"
Klipsch T5 II True Wireless In-Ear Headphones (Gunmetal),BH #KLT5IIGM • MFR #1069025, , ,$199.00,"['Earpiece Design', 'Driver Type', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Noise Attenuation', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Capacity (mAh)', 'Runtime', 'DC Input Power', 'Charging Port', 'Additional Runtime', 'Capacity', 'Water Resistance', 'IP Rating', 'Material of Construction', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '0.20"" / 5\xa0mm', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', '10 Hz to 19 kHz (Wireless)', 'Up to 22 dB', '4', 'Yes', 'AAC, SBC, aptX', 'A2DP 1.3AVRCP 1.6HSP 1.2HFP 1.7', '5.0', ""33' / 10.1\xa0m"", '50 mAh', '8 Hours (BT)', '5 VDC at 1 A', 'Pins', '24 Hours', '360 mAh', 'Resistant', 'IP67', 'Metal', '0.76 lb', '6.8 x 4.4 x 1.9""']"
Harman Kardon FLY Noise-Canceling Wireless Over-Ear Headphones,BH #HAFLYANCBLK • MFR #HKFLYANCBLKAM, , ,Price  $249.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Foldable', 'Frequency Response', 'Sensitivity', 'Maximum Power Handling', 'Beamforming Support', 'Sensitivity', 'Wireless Modulation', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Multipoint Support', 'NFC', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Charging Port', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', '1.6"" / 40\xa0mm', '32 Ohms', 'Yes', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'Touch', 'No', '16 Hz to 22 kHz', '100 dB SPL at 1 kHz / 1 mW', '30 mW', 'No', '-21 dBV at 1 kHz / 1 mV/Pa', 'π/4 DQPSK, 8DPSK, GFSK', 'A2DP 1.3AVRCP 1.5HFP 1.6', '4.2', 'Bluetooth: 2.4 GHz (2.402 to 2.48 GHz) ', '8 dBm', 'Yes', 'No', '1 x 1/8"" / 3.5 mm TRRS Male Right-Angled', '1 x 1/8"" / 3.5 mm Male', 'Lithium-Ion Polymer (LiPo)', '700 mAh', '20 Hours (BT+ANC)30 Hours (BT)', '15 Minutes for 2.5 Hours', '2 Hours', '5 VDC at 1 A', 'Micro-USB', 'Aluminum, Leather', '9.9\xa0oz / 281\xa0g ', '1.89 lb', '8.8 x 8.1 x 3.6""']"
JBL CLUB 950NC Noise-Canceling Wireless Over-Ear Headphones (Black),BH #JBCLB950NCBK • MFR #JBLCLUB950NCBLKAM, , ,Price  $249.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Maximum Sound Pressure Level (SPL)', 'Maximum Power Handling', 'Number of Mics', 'Sensitivity', 'Wireless Modulation', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'NFC', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Recharge Time', 'DC Input Power', 'Charging Port', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', 'Dynamic', '1, per Earpiece', '1.57"" / 40\xa0mm', '32 Ohms', 'Yes', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'Yes', '16 Hz to 40 kHz (Wireless)16 Hz to 22 kHz (Wireless)', '91 dB SPL at 1 kHz / 1 mW', '105 dB', '2000 mW', '2', '-24 dBV at 1 kHz', 'π/4 DQPSK, 8DPSK, GFSK', 'A2DP 1.3AVRCP 1.5HFP 1.6', '5.0', '2.4 GHz (2.402 to 2.48 GHz) ', '6 dBm', 'No', '1 x 1/8"" / 3.5 mm Male', '1 x 1/8"" / 3.5 mm Female', 'Lithium-Ion Polymer (LiPo)', '730 mAh', '55 Hours (BT)22 Hours (BT+ANC)30 Hours (ANC)', '2 Hours', '5 VDC at 1 A', 'USB Type-C', '13.1\xa0oz / 372\xa0g ', '2.105 lb', '9.3 x 8.3 x 4.1""']"
Ausounds AU-Flex Noise-Canceling Wireless In-Ear Headphones,BH #AUFLEXANC • MFR #AUFANC101, , ,$199.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Maximum Sound Pressure Level (SPL)', 'Noise Attenuation', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'Transmitter Power', 'NFC', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Neckband', 'Dynamic, Planar', '2, per Earpiece', '0.4"" / 10\xa0mm0.3"" / 8\xa0mm', '16 Ohms', 'Yes', 'Controls: NeckbandMicrophone: Neckband', 'No', '20 Hz to 20 kHz (Wireless)', '99 dB', 'Up to 25 dB (Active)', 'AAC, LDAC, SBC', '5.0', ""32' / 9.8\xa0m"", '20 dBm', 'No', '22 Hours (BT)10 Hours (BT+ANC)', '15 Minutes for 3 Hours', '1.5 Hours', 'USB Type-C', 'Resistant', 'IPX5', 'Yes', 'Headphones:1.3\xa0oz / 38\xa0g (Each) ', '0.845 lb', '7.5 x 6.4 x 1.9""']"
JBL Soundgear Speaker (Black),BH #JBSGB • MFR #JBLSOUNDGEARBLKAM,4.5,50 reviews,$199.95,"['Drivers', 'Power Output', 'Frequency Response', 'Sensitivity', 'Maximum SPL', 'Impedance', 'Microphone', 'Microphone Sensitivity', 'Wireless Connectivity', 'Bluetooth Frequency', 'Bluetooth Transmitter Power', 'Bluetooth Transmitter Modulation', 'Bluetooth Profiles', 'Battery Type', 'Battery Capacity', 'Battery Life', 'Battery Charge Time', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['4 x 1.2"" (31.0 mm)', '2 x 3W', '100 Hz to 20 kHz (-6 dB)', '96 dB', '111 dB', '32 ohms', 'Yes, dual', '-42 dBV @ 1 kHz', 'Bluetooth 4.0', '2.402 to 2.48 GHz', '0 to 4 dBm', 'GFSK, π/4DQPSK, 8DPSK', 'HFP v1.6, HSP v1.2, A2DP v1.3, AVRCP v1.5', '3.7 V lithium-ion polymer', '800 mAh', 'Up to 6 hours', 'Approximately 2 hours', 'Not specified by manufacturer', '12.3 oz (350.0 g)', '1.845 lb', '10.85 x 9.55 x 3.4""']"
JBL Soundgear Speaker (Gray),BH #JBSGG • MFR #JBLSOUNDGEARGRYAM,4.5,50 reviews,$199.95,"['Drivers', 'Power Output', 'Frequency Response', 'Sensitivity', 'Maximum SPL', 'Impedance', 'Microphone', 'Microphone Sensitivity', 'Wireless Connectivity', 'Bluetooth Frequency', 'Bluetooth Transmitter Power', 'Bluetooth Transmitter Modulation', 'Bluetooth Profiles', 'Battery Type', 'Battery Capacity', 'Battery Life', 'Battery Charge Time', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['4 x 1.2"" (31.0 mm)', '2 x 3W', '100 Hz to 20 kHz (-6 dB)', '96 dB', '111 dB', '32 ohms', 'Yes, dual', '-42 dBV @ 1 kHz', 'Bluetooth 4.0', '2.402 to 2.48 GHz', '0 to 4 dBm', 'GFSK, π/4DQPSK, 8DPSK', 'HFP v1.6, HSP v1.2, A2DP v1.3, AVRCP v1.5', '3.7 V lithium-ion polymer', '800 mAh', 'Up to 6 hours', 'Approximately 2 hours', 'Not specified by manufacturer', '12.3 oz (350.0 g)', '1.9 lb', '10.7 x 9.2 x 3""']"
Beats by Dr. Dre Beats Solo3 Wireless On-Ear Headphones (Club White / Club),BH #BESOLO3WCW • MFR #MV8V2LLA,4.5,28 reviews,$199.95,"['Active Noise Cancellation', 'Design', 'Noise Attenuation', 'Controls/Microphone Location', 'Foldable', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Bluetooth Power Class', 'NFC', 'Wireless Chipset', 'Battery Chemistry', 'Runtime', 'Quick Charging Times', 'LED Indicator', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['None', 'On-Ear (Supra-aural), Over-the-Head', 'None', 'Earpiece (Side Unspecified)', 'Yes', 'None', '2', 'Yes', '1', 'None', 'Apple W1', 'Lithium-Ion', '40 Hours (BT)', '5 Minutes for 3 Hours', 'Yes', '7.58\xa0oz / 215\xa0g', '1.4 lb', '7.5 x 5.2 x 3.8""']"
Beats by Dr. Dre Solo3 Wireless Headphones - Satin Gold,BH #BESOLO3WSG • MFR #MX462LLA,4.5,43 reviews,$199.95,[],[]
Technics EAH-AZ70W Noise-Canceling True Wireless In-Ear Headphones (Silver),BH #TEEAHAZ70WS • MFR #EAH-AZ70W-S, , ,Price  $249.99,"['Earpiece Design', 'Driver Type', 'Driver Size', 'Diaphragm', 'Magnet Type', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Sensors', 'Frequency Response', 'Beamforming Support', 'Type', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Charging Cable Length', 'Additional Runtime', 'Charging Time', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '0.39"" / 10\xa0mm', 'PEEK, Graphene-Coated', 'Neodymium', 'Yes', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'Android, iOS', 'Touch', '20 Hz to 20 kHz (Wireless)', 'Yes', 'MEMS', 'AAC, SBC', 'A2DP, AVRCP, HFP, HSP', '5.0', ""32.8' / 10\xa0m"", '6.5 Hours (ANC)4.5 Hours (Talk)12 Hours (Standby)', '15 Minutes for 1.1 Hours', '2 Hours', 'Pins', ""1.6' / 0.49\xa0m"", '13 Hours', '2.5 Hours', 'USB Type-C', 'Resistant', 'IPX4', 'Aluminum, Plastic', 'Headphones:0.2\xa0oz / 7\xa0g (Each) Charging Case:2.3\xa0oz / 65\xa0g ', '0.885 lb', '6.9 x 5 x 2.7""']"
Bowers & Wilkins PI3 Wireless In-Ear Headphones (Space Gray),BH #BOPI3SG • MFR #FP41319,4.5,2 reviews,$199.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Number of Mics', 'Supported Audio Codecs', 'NFC', 'Battery Chemistry', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Neckband', 'Dynamic, Balanced Armature', '2, per Earpiece', '0.36"" / 9.2\xa0mm', 'No', 'Neckband', '10 Hz to 30 kHz (Wireless)', '1', 'aptX Adaptive', 'None', 'Lithium-Ion', '8 Hours (Music)', '15 Minutes for 2 Hours', 'USB Type-C', 'Rubber, Silicone', '1.18 x 1.57 x 15.75"" / 30 x 40 x 400\xa0mm ', '1.1\xa0oz / 30\xa0g ', '0.945 lb', '9.3 x 7.4 x 2""']"
Bowers & Wilkins PI3 Wireless In-Ear Headphones (Blue),BH #BOPI3BL • MFR #FP41327,4.5,2 reviews,$199.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Number of Mics', 'Supported Audio Codecs', 'NFC', 'Battery Chemistry', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Neckband', 'Dynamic, Balanced Armature', '2, per Earpiece', '0.36"" / 9.2\xa0mm', 'No', 'Neckband', '10 Hz to 30 kHz (Wireless)', '1', 'aptX Adaptive', 'None', 'Lithium-Ion', '8 Hours (Music)', '15 Minutes for 2 Hours', 'USB Type-C', 'Rubber, Silicone', '1.18 x 1.57 x 15.75"" / 30 x 40 x 400\xa0mm ', '1.1\xa0oz / 30\xa0g ', '0.965 lb', '9.3 x 7.3 x 2""']"
Bowers & Wilkins PI3 Wireless In-Ear Headphones (Gold),BH #BOPI3G • MFR #FP41335,4.5,2 reviews,$199.99,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Number of Mics', 'Supported Audio Codecs', 'NFC', 'Battery Chemistry', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Material of Construction', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Neckband', 'Dynamic, Balanced Armature', '2, per Earpiece', '0.36"" / 9.2\xa0mm', 'No', 'Neckband', '10 Hz to 30 kHz (Wireless)', '1', 'aptX Adaptive', 'None', 'Lithium-Ion', '8 Hours (Music)', '15 Minutes for 2 Hours', 'USB Type-C', 'Rubber, Silicone', '1.18 x 1.57 x 15.75"" / 30 x 40 x 400\xa0mm ', '1.1\xa0oz / 30\xa0g ', '0.95 lb', '9.75 x 7.35 x 2.05""']"
Bang & Olufsen Beoplay E6 Wireless In-Ear Earphone (Sand),BH #BAE6BPEPSD • MFR #1645301,5,1 review,$200.00,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Controls/Microphone Location', 'Number of Mics', 'Pickup Pattern', 'Supported Audio Codecs', 'Bluetooth', 'NFC', 'Charging Port', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Recharge Time', 'Material of Construction', 'Dimensions (W x H x D)', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.25"" / 6.4\xa0mm', 'No', 'In-Ear (Intra-aural), Behind-the-Neck', '20 Hz to 20 kHz (Wireless)', '113 dB at 1 kHz', '16 Ohms', 'Cable', '1', 'Omnidirectional', 'AAC', '4.2', 'None', 'Pins', 'Lithium-Ion', '100 mAh', '5 Hours (BT)', '2 Hours', 'Aluminum, Foam, Nylon, Plastic, Rubber, Silicone', '1 x 1.9 x 0.9"" / 26.3 x 47 x 22.2\xa0mm', '0.74\xa0oz / 21\xa0g', '0.665 lb', '6.55 x 6.05 x 2""']"
Bang & Olufsen Beoplay E6 Wireless In-Ear Earphone (Sand),BH #BAE6BPEPSD • MFR #1645301,5,1 review,$200.00,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Controls/Microphone Location', 'Number of Mics', 'Pickup Pattern', 'Supported Audio Codecs', 'Bluetooth', 'NFC', 'Charging Port', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Recharge Time', 'Material of Construction', 'Dimensions (W x H x D)', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.25"" / 6.4\xa0mm', 'No', 'In-Ear (Intra-aural), Behind-the-Neck', '20 Hz to 20 kHz (Wireless)', '113 dB at 1 kHz', '16 Ohms', 'Cable', '1', 'Omnidirectional', 'AAC', '4.2', 'None', 'Pins', 'Lithium-Ion', '100 mAh', '5 Hours (BT)', '2 Hours', 'Aluminum, Foam, Nylon, Plastic, Rubber, Silicone', '1 x 1.9 x 0.9"" / 26.3 x 47 x 22.2\xa0mm', '0.74\xa0oz / 21\xa0g', '0.665 lb', '6.55 x 6.05 x 2""']"
